Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
701	403	Jan-June	10714	Trump Gun Slump: Sales Plummet As Americans Don't Buy Gun Control Threats	1	2	4325	9	2	7	0	1	1.0	0	0	United States, Firearm, Gun control, Gun, Gun law in the United States, Rifle, Semi-automatic firearm, Weapon, Federal Assault Weapons Ban
703	422	Jan-June	10747	Corporate America throws weight behind gun controls	1	2	4532	9	2	7	0	1	1.0	1	0	The White House, The Hill, United States Congress, Politics, Supreme Court of the United States, Gun control, Legislator
704	448	Jan-June	10797	Citigroup restricts gun sales by business customers	1	2	4863	9	99	7	0	1	99.0	0	99	Gun control, Death, United States, Firearm, Gun, Pediatrics, Shooting, Child
705	454	Jan-June	10807	A Bid to Increase Gun Exports, Stalled After Sandy Hook, Moves Ahead	1	2	4940	9	99	7	0	1	99.0	3	99	Gun, Image, Firearm, Sandy Hook Elementary School shooting, Rifle, Barrett Firearms Manufacturing, Sniper, Stock photography
706	455	Jan-June	10809	"""Run, hide, fight"": Cal State video shows how to survive active shooter"	1	2	4949	5	99	16	0	0	99.0	10	99	Active shooter, CSU Chancellor's Office, California State University, Northridge, Video, MPEG-4 Part 14, School shooting, 3GP
707	477	Jan-June	10845	The absurdity of teachers carrying guns	1	2	5155	5	99	7	0	0	99.0	1	99	Gun, Gun control, Firearm, Parkland, Weapon, Self-defense, Teacher, Second Amendment to the United States Constitution
708	485	Jan-June	10862	There's not a 'snowflake's chance in hell' of repealing the Second Amendment	1	2	5238	1	99	7	0	0	99.0	5	99	Gun, Remington Arms, Remington Outdoor Company, Inc., Rifle, Sandy Hook Elementary School shooting, Weapon, Firearm, Chapter 11, Title 11, United States Code, Bankruptcy, Business
709	487	Jan-June	10867	NRA lashes out at boycott movement as United, Delta and other corporations cut ties	1	2	5278	9	99	7	0	1	99.0	10	99	Gun, National Rifle Association, Gun control, 2018 NRA boycott, United States, Firearm, Military, Soldier, Right to keep and bear arms
710	752	September	90025	New research debunks ‘cherry-picked’ pro-gun control study the mainstream media routinely cite	1	2	146	2	99	7	0	1	99.0	0	99	AR-15 style rifle, Rifle, Assault rifle, Firearm, Gun, Assault weapon, Weapon, Orlando nightclub shooting, Mass shooting, National Firearms Act
714	814	September	90263	Detroit-area lawmaker targeting ammunition sales in gun control push	1	2	2144	2	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, Gun ownership, Second Amendment to the United States Constitution, National Rifle Association, Firearms license, Gun cultures, Gun law in the United States, Right to keep and bear arms
715	819	September	90282	California Gov. Jerry Brown signs bill banning gun sales to people under 21, citing Parkland	1	2	2365	3	2	7	0	0	1.0	0	2	Gun, Gun shop, United States, Gun control, Firearm, Gun violence, Automatic firearm, Gun ownership, Weapon
716	845	September	90350	Does the U.S. lead the world in mass shootings?	1	2	2944	8	99	7	0	0	99.0	0	99	Firearm, Gun, Gun control, Assault rifle, Universal background check, Gun violence, Gun ownership, Airsoft Guns, National Instant Criminal Background Check System, Gun shows in the United States
718	869	September	90436	From Barack Boom to Trump Slump: Demand Slows for AR-15-Style Guns	1	2	3771	3	9	7	0	0	1.0	0	9	Firearm, AR-15 style rifle, Rifle, Gun, Assault rifle, Stock, Shooting, ArmaLite AR-15, Semi-automatic rifle, ArmaLite, Inc.
719	877	September	90461	Calif. governor signs bill raising age limit for purchase of long guns from 18 to 21	1	2	4101	2	99	7	0	1	99.0	0	99	Gun shop, Gun control, Concealed carry, Gun, Bullseye Sport, Handgun, Rifle, Firearm, Weapon, Pistol
720	981	October	100219	Study: Guns send nearly 8,000 kids to ER each year in US	1	2	1735	5	99	7	0	0	99.0	0	99	United States, Gun control, Gun, Gun ownership, Firearm, Gun violence, Gun Owners of America, Rifle, Shooting
721	998	October	100248	Hearing scheduled as gun-rights advocacy groups look to overturn Deerfield assault weapons ban	1	2	1969	1	2	7	0	1	0.0	0	1	Sandy Hook Elementary School shooting, Stoneman Douglas High School shooting, AR-15 style rifle, Shooting, Mass shooting, Gun, Assault weapon, Gun control, Orlando nightclub shooting, Assault rifle
722	1007	October	100264	Guns send 8,300 kids to hospitals each year, study finds	1	2	2153	5	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, The Washington Free Beacon, California, Politics, Gun violence, Handgun
724	1109	October	100480	Will Congress move on gun control?	1	2	4487	3	2	7	0	0	1.0	0	3	United States, Gun, Gun control, Gun ownership, Firearm, Gun violence, Gun Owners of America, Rifle, Shooting
725	1127	November	110042	Spokane, Wash. ends gun sales by police after probe	1	1	357	2	99	7	0	1	99.0	0	99	Firearm, Gun control, Gun, National Instant Criminal Background Check System, Handgun, Gun shop, Background check, Universal background check, Rifle, Concealed carry
726	1137	November	110065	"""Stay in your lane"": Doctors fire back at the NRA over guns"	1	2	627	7	99	7	0	0	99.0	0	99	Gun, Gun control, AR-15 style rifle, Rifle, Shooting, Assault rifle, Firearm, Weapon, Ammunition
727	1191	November	110229	California Is Already Tough on Guns. After a Mass Shooting, Some Wonder if It’s Enough	1	2	2019	2	99	7	0	1	99.0	0	99	Firearm, Gun, Mass shooting, Shooting, Gun control, 2015 San Bernardino attack, United States, Gun violence, 2017 Las Vegas Strip shooting, Bureau of Alcohol, Tobacco, Firearms and Explosives
729	1205	November	110267	Image Firearms Industry Appears Stuck in the Doldrums Interest in hunting products at Dick’s Sporting Goods is sliding, background checks for firearms fell on Black Friday and pressure from Wall Street isn’t letting up. By Tiffany Hsu	1	2	2587	9	99	7	0	1	99.0	0	99	Gun, New York, Gun shop, Firearm, Handgun, Shooting, Sports, Dick's Sporting Goods
731	1211	November	110276	November 7 1:04 PM Washington voters approve tough gun control measures	1	2	2674	2	99	7	0	1	99.0	0	99	Stoneman Douglas High School shooting, Gun control, Gun, Shooting, Mass shooting, Washington, Firearm, AR-15 style rifle, Rifle
734	509	August	2	Gun control activists marching 50 miles to Smith & Wesson HQ	1	2	8	2	7	8	0	0	0.0	0	10	David Hogg, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Marathon, Student, Gun control, School, March for Our Lives, School shooting, Massacre
735	511	August	4	NRA has got to go': Protesters, supporters rally outside gun organization's headquarters	1	2	32	7	99	8	0	1	99.0	10	99	Protest, National Rifle Association, Demonstration, Gun control, Organization, WSOC-TV, Crowd, WSB-TV, Shooting, Meeting
738	582	August	140	Student activists say they will withdraw from NRA protest due to threats: report	1	2	1692	7	99	8	0	1	99.0	10	99	Donald Trump, March for Our Lives, Demonstration, Los Angeles, Crowd, Protest, Stoneman Douglas High School shooting, Activism, Politics
739	627	August	231	Protesters march on Lake Shore Drive to call attention to gun violence	1	2	2700	7	99	8	1	1	99.0	0	99	Donald Trump, Colin Kaepernick, Protest, Demonstration, South Lake Shore Drive, 2016 Donald Trump Chicago rally protest, U.S. national anthem protests, Protests of 1968, Politics, Activism
742	651	August	274	Klansman gets 4 years for firing gun at 'Unite the Right' rally	1	1	3173	6	3	8	2	0	0.0	0	0	Unite the Right rally, Charlottesville, Ku Klux Klan, Gun, Grand Wizard, Gunshot, White supremacy, Firearm, White nationalism, Protest
743	658	August	294	Outside NRA headquarters, protesters honor slain Parkland teen on his 18th birthday	1	2	3387	7	99	8	0	1	99.0	0	99	Parkland, March for Our Lives, Stoneman Douglas High School shooting, National Rifle Association, Crowd, Image, Birthday, Protest
744	663	August	307	Student gun control advocates protest outside Smith & Wesson	1	2	3540	2	7	8	0	0	1.0	0	10	Protest, Stoneman Douglas High School shooting, Gun, Gun control, Demonstration, Florida, Politics, Shooting
746	697	August	394	Parkland students respond to Jacksonville mass shooting	1	2	4831	7	99	8	0	1	99.0	0	99	March for Our Lives, Stoneman Douglas High School shooting, Gun control, Parkland, Gun, 2018 United States gun violence protests, Demonstration, Protest, Shooting
747	718	August	437	Chicago protestors threaten to 'get arrested' and 'shut down streets' in anti-gun violence demonstration	1	2	5454	7	99	8	0	1	99.0	0	99	2016 Donald Trump Chicago rally protest, Protest, Demonstration, 2018 United States gun violence protests, Gay and Lesbian Anti Violence, Chicago, News, Police, Chicago Police Department
748	739	August	486	Portland police arrest 4 and seize weapons as right-wing and anti-fascist protesters clash	1	2	6114	3	6	8	2	0	1.0	0	10	Ted Wheeler, Portland, Protest, Portland Police Bureau, Patriot Prayer, Antifa, Demonstration, Counter-protest, Far-right politics, Police
749	1	Jan-June	10001	Anti-gun student walkout included stomping on American flag and jumping on cop car	1	1	6	7	99	8	0	1	99.0	9	99	Second Amendment to the United States Constitution, Supreme Court of the United States, Walkout, Bureau of Alcohol, Tobacco, Firearms and Explosives, Constitutional amendment, Gun, Politics
750	26	Jan-June	10037	These young survivors of the Parkland shooting give voice to a nation's outrage	1	2	236	7	99	9	0	1	99.0	10	99	David Hogg, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, School, Gun control, Mass shooting, Student, Crisis actor
751	32	Jan-June	10049	6 Things You Can Do Right Now to Fight for Gun-Control	1	2	319	2	99	8	0	0	99.0	0	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, March for Our Lives, Gun control, Gun violence, Firearm, Gun, Violence, Shooting, National Rifle Association
752	34	Jan-June	10054	Parkland Students Protest in Tallahassee, Raising Political Pressure for Tougher Gun Laws	1	2	363	7	2	8	0	1	0.0	10	0	Florida State Capitol, 2018 United States gun violence protests, Protest, Stoneman Douglas High School shooting, Gun control, Demonstration, Walkout, Student protest, Student, School
753	41	Jan-June	10062	Teen Wearing Neo-Nazi Group Clothing Arrested With Cache of Illegal Weapons in Illinois	1	2	428	6	99	8	2	1	99.0	0	99	Unite the Right rally, Charlottesville, White supremacy, Racism, White nationalism, Demonstration, Protest, Nazism, Neo-Nazism
754	45	Jan-June	10070	Parkland survivor suggests Florida spring break boycott until gun control law passes	1	2	464	9	2	9	0	0	1.0	0	0	David Hogg, Parkland, Breaking news, News, CNN, Owen Benjamin, Headline, Spring break, Crowd
755	51	Jan-June	10078	Pennsylvania High School Punishes More Than 200 Students for Participating in National Walkout Against Gun Violence	1	1	543	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Pennridge School District, Walkout, School, Student, Protest, Teacher, High school, Middle school
756	52	Jan-June	10079	More than 1,000 Chicago-area students get detention for walking out of school to protest gun violence	1	1	550	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Gun control, Gun, Walkout, Gun violence, Protest, Stoneman Douglas High School shooting, School, Student, Shooting
758	59	Jan-June	10092	Poll: Support for gun control hits record high	1	2	648	7	2	8	0	1	0.0	10	0	Donald Trump, Emma Gonzalez, Stoneman Douglas High School shooting, National Rifle Association, Gun control, Parkland, Gun, Shooting, Child, Protest
759	66	Jan-June	10104	Hundreds of Southland marchers call on lawmakers to take up gun control: 'We cannot go to school in fear'	1	2	721	7	2	8	0	1	0.0	10	1	March for Our Lives, Oklahoma, Protest, 2017 Women's March, David Hogg, Parkland, Demonstration, Crowd
760	67	Jan-June	10106	Trump backs effort to improve gun background checks	1	2	724	3	2	9	0	0	1.0	0	0	Emma Gonzalez, David Hogg, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun control, Shooting, Gun, School shooting, March for Our Lives, Activism
761	71	Jan-June	10113	What students need to do to get more gun-control laws passed: Keep the media's attention	1	2	754	2	99	8	1	1	99.0	1	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Marjory Stoneman Douglas High School, School shooting, Gun control, Shooting, Mass shooting, School, Gun, Gun violence
763	89	Jan-June	10139	Cheers, boos and tense exchanges on day of confrontation over guns	1	2	894	7	99	8	0	1	99.0	10	99	Marjory Stoneman Douglas High School, 2018 United States gun violence protests, Stoneman Douglas High School shooting, Student protest, Student, School, Student activism, March for Our Lives, Protest, Education
764	92	Jan-June	10145	CalSTRS to pressure retailers to stop selling assault weapons banned by California	1	2	939	7	9	8	0	1	0.0	0	99	Dara Khosrowshahi, Protest, Walkout, 2018 United States gun violence protests, United States, Demonstration, Travis Kalanick, School, Politics
765	109	Jan-June	10173	Student survivors of Florida school shooting making their voices heard	1	2	1091	7	99	8	0	1	99.0	10	99	The White House, Protest, Gun control, Stoneman Douglas High School shooting, March for Our Lives, Demonstration, Parkland, Shooting, Mass shooting, Gun
766	118	Jan-June	10184	National School Walkout: Everything to know about the upcoming event to end gun violence Video	1	2	1143	7	99	8	0	1	99.0	10	99	Walkout, School, Student, Marjory Stoneman Douglas High School, Protest, Middle school, National Secondary School, pupil, High school, College
769	123	Jan-June	10197	Pro-Trump pastor says schools should teach Ten Commandments to help stop gun violence	1	2	1219	3	8	8	1	0	0.0	0	0	2018 United States gun violence protests, Protest, Demonstration, Columbine, Violence, School, Crowd, Denver, Gun violence
770	124	Jan-June	10200	Parents of Parkland students start PAC to take on NRA-backed candidates	1	2	1243	7	3	8	0	1	0.0	10	0	Parkland, Stoneman Douglas High School shooting, Gun control, Red flag law, Shooting, U.S. state, School shooting, Firearm, Gun
771	128	Jan-June	10204	N.Y. governor says schools should drop any punishment given to kids who joined gun violence protests	1	2	1264	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Stoneman Douglas High School shooting, United States, Gun control, Gun violence, Walkout, Gun, March for Our Lives, Violence
772	141	Jan-June	10223	Gun control activists protest NRA's first annual meeting since Parkland	1	2	1349	2	7	8	0	1	1.0	10	10	Protest, National Rifle Association, Donald Trump, 2018 United States gun violence protests, Demonstration, 2018 United States elections, Gun control, Stock photography, Activism, Dallas
773	142	Jan-June	10224	Advice from a survivor of the Florida school shooting: It's time to start ignoring Trump	1	2	1357	3	99	9	0	0	99.0	0	99	Emma Gonzalez, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Gun control, National Rifle Association, Gun, Parkland, David Hogg
776	146	Jan-June	10230	ACLU urges schools not to interfere with student gun control protests	1	2	1435	2	7	8	0	1	1.0	1	10	Donald Trump, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Weapon, March for Our Lives, Student, School, Gun control, 2018 United States gun violence protests
777	151	Jan-June	10237	NW Indiana students face detention, praise during walkout advocating gun reform	1	1	1456	7	2	8	0	1	0.0	10	0	Chesterton High School, Protest, Walkout, Valparaiso, School, Student, Parkland, Luxury vehicle, Demonstration
778	172	Jan-June	10280	Florida School Shooting Survivors March on State Capital to Urge Gun Control Reform	1	2	1694	7	2	8	0	1	1.0	10	10	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Gun control, School shooting, Shooting, Gun ownership, Gun, AR-15 style rifle, Firearm, Mass shooting
779	180	Jan-June	10302	Thousands head to DC for gun control protest Video	1	2	1803	7	2	8	0	1	0.0	10	0	Social group, Product, Youth, Social, Event
782	210	Jan-June	10366	‘March for Our Rights’ rally draws thousands of pro-gun supporters in Washington state	1	2	2217	7	1	8	0	1	1.0	10	10	Protest, Demonstration, Crowd
783	212	Jan-June	10368	Former Supreme Court Justice Stevens: Repeal the Second Amendment	1	2	2223	2	99	8	0	1	99.0	5	99	John Paul Stevens, Supreme Court of the United States, March for Our Lives, Second Amendment to the United States Constitution, Repeal, Constitutional amendment, Law, Gun control
785	216	Jan-June	10377	Gun control laws could work, even if they’re hard to enforce	1	2	2245	2	99	8	0	1	99.0	0	99	Donald Trump, Robert Mueller, Gun control, Washington, Crowd, Almightywind, The Washington Post
786	217	Jan-June	10379	A month before deadly school shooting, Texas students protested gun violence	1	2	2249	7	99	8	0	1	99.0	10	99	Santa Fe High School., Santa Fe High School shooting, 2018 United States gun violence protests, Columbine High School massacre, Stoneman Douglas High School shooting, School shooting, Walkout, School, Student, National Secondary School
787	224	Jan-June	10389	Parkland School Shooting Prompts Chicago Suburb of Deerfield to Ban Assault Weapons	1	2	2315	2	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Stoneman Douglas High School shooting, Parkland, March for Our Lives, Walkout, Protest, School shooting, School, Emma Gonzalez, Gun control
788	226	Jan-June	10392	Marchers take to the streets in Elgin in wake of Parkland shooting: 'No more silence, stop the violence'	1	2	2335	7	99	8	0	1	99.0	10	99	Protest, Street, Sedan, Demonstration, Banner, Crowd, Tree, City, Winter
791	237	Jan-June	10415	Santa Fe strong:' Community greets high schoolers returning for 1st time since mass shooting	1	2	2487	7	99	8	0	1	99.0	10	99	School shooting, Santa Fe High School shooting, Car, Mass shooting, Shooting, School, News, Education
792	257	Jan-June	10466	Teenagers will lead the charge and demand change at anti-gun violence March for Our Lives	1	2	2798	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, United States, Gun, Gun control, March for Our Lives, Protest, Demonstration, Student, Gun violence
795	284	Jan-June	10515	Opinion | Dear National Rifle Association: We Won’t Let You Win. From, Teenagers.	1	2	3077	7	99	8	1	1	99.0	10	99	Illustration, Stoneman Douglas High School shooting, Poster, Text, Opinion, Editorial, Cartoon, Florida, Fashion illustration, Drawing
797	296	Jan-June	10533	We won't stop': Students across US renew demand for gun safety in second walkout	1	2	3200	7	99	8	0	1	99.0	7	99	David Hogg, Marjory Stoneman Douglas High School, Student, School, Walkout, Columbine, Columbine High School massacre, Kyle Kashuv, Pembroke Pines Charter High School, School shooting
799	300	Jan-June	10539	Trump suggests arming teachers at emotional meeting with shooting survivors	1	2	3250	3	5	8	1	0	1.0	0	10	Stoneman Douglas High School shooting, Parkland, Murder, Shooting, Student, Gun, Gun control, Mass shooting, School shooting
800	305	Jan-June	10546	NRA under mounting pressure as companies cut ties with gun lobby	1	2	3318	9	99	8	0	1	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, National Rifle Association, Gun control, Gun, Parkland, 2018 NRA boycott, Dana Loesch, Shooting, School shooting
801	308	Jan-June	10549	Parkland gun policy agenda: Here's where every House member stands	1	2	3329	3	99	9	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Emma Gonzalez, Stoneman Douglas High School shooting, March for Our Lives, Sandy Hook Elementary School shooting, Advertising, Podium, Public Relations, ExxonMobil
802	312	Jan-June	10553	Students Nationwide Walk Out Of Schools To Show Support For Second Amendment Rights	1	2	3360	7	1	8	0	1	0.0	10	0	Stand for the Second, School, Student, Carlsbad, Walkout, Stand For, Stand For, Second Amendment to the United States Constitution
803	313	Jan-June	10554	Florida supermarket suspends political giving amid anti-NRA protest	1	2	3374	3	7	8	0	0	1.0	0	10	Publix, Supermarket, Grocery store, Parkland, Stoneman Douglas High School shooting, Die-in, Chain store, Bakery, Protest
804	314	Jan-June	10556	How pro-NRA laws made it more difficult for the FBI to act on a tip about Nikolas Cruz	1	2	3403	5	99	8	0	0	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Weapon, Shooting, Gun, Mass shooting, Massacre
805	322	Jan-June	10575	Gun control activist David Hogg thanks the NRA — then posts cryptic tweet about ‘us NRA members’	1	1	3541	2	99	9	0	0	99.0	0	99	David Hogg, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Swatting, March for Our Lives, Gun control, Broward County Sheriff's Office, Shooting, Prank call, SWAT
806	327	Jan-June	10583	Has Parkland changed Americans’ views on guns?	1	2	3605	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, Gun control, 2018 United States gun violence protests, Florida, Donald Trump, Gun violence, Protest, Gun, Shooting
807	347	Jan-June	10622	Florida politicians consider allowing teachers to carry guns	1	2	3845	5	99	8	0	0	99.0	0	99	2018 United States gun violence protests, Stoneman Douglas High School shooting, March for Our Lives, Gun violence, Gun control, Firearm, National Rifle Association, Gun, Violence, School shooting
809	374	Jan-June	10661	Why some schools are suspending kids for joining gun control walkouts	1	2	4035	7	2	8	1	1	0.0	10	8	
810	386	Jan-June	10684	Parkland student Cameron Kasky calls Trump a 'professional liar' after NRA speech	1	2	4143	3	99	9	0	0	99.0	0	99	Cameron Kasky, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, President of the United States, State of the Union, Politics, Global News, Student activism
812	391	Jan-June	10690	Students have a right to protest gun violence, but they can’t disrupt class	1	2	4170	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Walkout, School, Student, Teacher, Utah, Clovis Unified School District, Protest, Truancy
813	395	Jan-June	10700	March For Our Lives' gun-control rally bumped from National Mall by 'talent show'	1	2	4257	7	2	8	0	1	0.0	10	0	Donald Trump, The White House, Gun control, Gun, 2018 United States gun violence protests, United States House of Representatives, Republican Party, Mass shooting, President of the United States
815	413	Jan-June	10725	Parkland students are using this David Hogg tactic to go after NRA-supported Republican	1	2	4413	7	3	9	0	0	0.0	0	99	David Hogg, Eyebrow, Meme, Man, Facial hair, Democratic Party, Insanity
817	418	Jan-June	10737	To protest gun violence, a California high school's magazine has a physical bullet hole	1	2	4485	7	99	8	0	1	99.0	0	99	School, Job, 2018 United States gun violence protests, LinkedIn, Palo Alto High School, Student, Magazine, Walkout
818	419	Jan-June	10740	Teenagers stage 'lie-in' outside White House in support of Parkland shooting victims	1	2	4494	7	99	8	0	1	99.0	10	99	Donald Trump, The White House, Protest, Gun control, Stoneman Douglas High School shooting, March for Our Lives, Demonstration, Lie, Shooting
819	424	Jan-June	10757	School kids use #IfIDieInASchoolShooting to share thoughts on gun violence	1	2	4605	7	99	8	0	1	99.0	10	99	Child, School, Stoneman Douglas High School shooting, School shooting, Thought, Gun violence, Violence, Shooting, Photography
820	426	Jan-June	10760	Protests staged for gun control, gun rights outside NRA meeting	1	2	4614	2	1	8	0	0		0	0	Donald Trump, Paul Erickson, Maria Butina, Protest, National Rifle Association, Republican Party, 2018 NRA boycott, Demonstration, Dallas, Democratic Party
821	432	Jan-June	10769	Florida survivors of school gun massacre to hit the road for arms control	1	2	4682	7	2	9	0	1	0.0	10	0	T-shirt, Technology, Race, Competition
823	452	Jan-June	10804	Polls after the Florida high school shooting show mixed views on gun reform	1	2	4897	2	99	8	0	1	99.0	10	99	Jay Inslee, Stoneman Douglas High School shooting, Protest, Gun control, March for Our Lives, Florida, The White House, Republican Party, School, Walkout
824	457	Jan-June	10811	Pro-gun advocates are stepping up their attacks on Parkland students David Hogg and Emma González.	1	2	4960	1	99	9	0	0	99.0	0	99	Emma Gonzalez, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, David Hogg, School shooting, Never Again MSD, Gun violence, Gun control, Gun
825	462	Jan-June	10821	Congress wonders if this time will be different for gun control	1	2	5014	2	99	8	0	0	99.0	8	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School, Student, The White House, Walkout, National Secondary School, Gun control, Teacher
826	483	Jan-June	10860	Grieving parents of teen killed in Parkland school shooting use 'graphic activism' to confront the NRA	1	2	5227	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Shooting, Mass shooting, Gun violence, School shooting, National Rifle Association, Gun safety, Gun, Violence
827	489	Jan-June	10872	The standout moments that made CNN's gun control town hall feel like a game-changer	1	2	5301	2	99	8	1	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, Mass shooting, Gun control, Student, Gun, Massacre, Violence
828	490	Jan-June	10873	Parkland Shooting Survivor Emma Gonzalez Calls Out Trump on Gun Control (Video)	1	2	5306	3	2	9	0	0	1.0	5	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Emma Gonzalez, Student, School shooting, David Hogg, March for Our Lives, Gun control, Gun, School
829	494	Jan-June	10878	Texas Governor unveils school safety plan after deadly shooting	1	2	5331	5	99	8	0	0	99.0	10	99	Public space, Lawn, Tree, Race, Public, Space, Event, Meter, House
830	500	Jan-June	10892	Could gun control flip the House to Democrats?	1	2	5389	2	3	8	0	1	0.0	10	5	Tom McClintock, Mike Coffman, March for Our Lives, 2018 United States gun violence protests, Stoneman Douglas High School shooting, Gun control, Gun, Parkland, National Rifle Association, Protest
831	784	September	90150	Everytown for Gun Safety launches $5 million ad campaign to flip 15 House districts.	1	2	1334	3	99	8	0	0	99.0	0	99	Gun control, Stoneman Douglas High School shooting, Firearm, March for Our Lives, 2018 United States gun violence protests, Gun violence, Gun, Everytown for Gun Safety, National Rifle Association, Brady Campaign
832	794	September	90202	Hillary Clinton, gun-control groups, lawmakers unite on fundraiser for 'NR8' candidates	1	2	1710	3	2	8	0	0	1.0	0	1	Hillary Clinton, March for Our Lives, Protest, Demonstration, PULSE, Gun control, Gun, Shooting, Orlando nightclub shooting, Stoneman Douglas High School shooting
834	818	September	90277	Fair board to consider ban on gun shows at Del Mar Fairgrounds	1	2	2301	2	99	8	0	1	99.0	0	99	Del Mar Fairgrounds, United States Senate, Red flag law, Firearm, National Firearms Amendments Act of 2019, Shooting, Gun
835	825	September	90297	March For Our Lives founder leaves the gun control movement — and expresses one big regret	1	2	2475	2	99	9	0	1	99.0	0	99	Jaclyn Corin, David Hogg, Cameron Kasky, Emma Gonzalez, Marjory Stoneman Douglas High School, Alex Wind, March for Our Lives, Stoneman Douglas High School shooting, Gun control, Activism
837	871	September	90444	Larry Fink Confronted by Anti-Gun Protesters at Yahoo Summit	1	2	3833	7	99	8	0	1	99.0	0	99	Laurence D. Fink, Stock photography, Yahoo! Finance, Editor in Chief, News, Finance, Editorial, Image
838	895	October	100017	Generation Z reported the most mental health problems, and gun violence is the biggest stressor	1	2	129	4	8	8	1	0	0.0	0	3	Protest, 2018 United States gun violence protests, Gun violence, Politics, Walkout, Violence, Strike action, High school, School
839	940	October	100131	Why it Matters: Parkland shooting survivors on what's driving them to vote	1	2	939	7	3	9	0	1	0.0	0	0	Stoneman Douglas High School shooting, Emma Gonzalez, Parkland, Good Morning America, School, Election, News, School shooting, Shooting
840	945	October	100140	In a Crucial Pennsylvania District, Gun Policy Reigns Supreme	1	2	1012	2	99	8	0	0	99.0	0	99	Dianne Feinstein, Jaime Guttenberg, Bill Peduto, Fred Guttenberg, Democratic Party, Firearm, United States Senate, High-capacity magazine ban, Gun safety
841	950	October	100152	As US midterms approach, moms hit the trail to preach gun control	1	2	1083	3	2	9	0	1	0.0	0	0	Virginia, Jennifer Wexton, Democratic Party, Moms Demand Action for Gun Sense in America, Public Relations, Everytown for Gun Safety, Sibling-in-law, Gun control, Job, Gun
842	1024	October	100311	Gun violence, health care among top concerns for women, especially minorities, new survey finds	1	2	2569	7	6	8	0	1	0.0	0	0	March for Our Lives, Health, Crowd, Health Care, Demonstration, Medicine, Violence, Strathmore Times
843	1039	October	100338	Gays Against Guns claims victory as FedEx ends NRA discount	1	2	2839	9	99	8	0	0	99.0	0	99	Gays Against Guns, Gun, LGBT, Gay, Orlando nightclub shooting, National Rifle Association, Gun control, PULSE, Activism, Gun violence
844	1070	October	100400	David Hogg touts gun reforms in Pennsylvania: ‘The young people will win’	1	2	3510	2	99	9	0	1	99.0	0	99	David Hogg, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, March for Our Lives, 2018 United States gun violence protests, The Hill, Gun control, Media, National Rifle Association, Activism
845	1090	October	100444	Parkland shooting survivors-turned-activists: 'We are the largest voting bloc in this country'	1	2	4020	3	99	9	0	0	99.0	0	99	Emma Gonzalez, Stoneman Douglas High School shooting, Parkland, Good Morning America, March for Our Lives, Activism, News, Gun control
846	1107	October	100478	Gun control groups far out-spending gun rights groups for 2018 midterms—first time in 20-plus years	1	2	4455	2	1	8	0	1	0.0	0	0	2018 United States gun violence protests, Stoneman Douglas High School shooting, March for Our Lives, Gun control, Firearm, Gun violence, Brady Campaign, Gun, Everytown for Gun Safety, National Rifle Association
847	1129	November	110044	Pro-gun control voters swept Democrats into power. Nancy Pelosi shouldn't give them half measures	1	2	393	2	3	8	0	1	0.0	0	8	United States Capitol, March for Our Lives, 2018 United States gun violence protests, Protest, United States House of Representatives, School, Stoneman Douglas High School shooting, Student, Demonstration
