Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
677	112	Jan-June	10176	Is the Sandy Hook massacre the real reason behind the gunmaker's bankruptcy?	1	2	1104	9	99	7	0	1	99.0	1	99	Remington Arms, Gun, Remington Outdoor Company, Inc., Remington Model 700, Remington Model 1100, Weapon, Firearm, Sandy Hook Elementary School shooting, Rifle, Shotgun
678	117	Jan-June	10183	Justices Won’t Hear Case on Waiting Period for Gun Purchases	1	2	1142	2	99	7	0	1	99.0	1	99	Gun, Gun control, Bullseye Sport, Rifle, Firearm, Gun safe, Gun cultures, Mass shooting, Gun shop, Shooting
679	147	Jan-June	10231	Inside the NRA’s annual meeting: Guns, ammunition, family and politics	1	2	1439	3	99	7	0	0	99.0	0	99	Wayne LaPierre, Firearm, National Rifle Association, Gun control, Gun, United States, 2018 NRA boycott, Shooting, Right to keep and bear arms, Gun safety
680	152	Jan-June	10238	In a rare move, corporate America presses for gun-control restrictions 'to take a stand'	1	2	1457	2	99	7	0	1	99.0	1	99	Dick's Sporting Goods, Stoneman Douglas High School shooting, Firearm, Gun, Sporting Goods, Rifle, Sports, Shooting
682	163	Jan-June	10265	Senators introduce bill to block terrorists from buying guns	1	2	1603	2	99	7	0	1	99.0	1	99	United States, Gun, Gun control, Gun ownership, Firearm, Gun violence, Gun Owners of America, Rifle, Shooting
683	165	Jan-June	10268	Dems introduce bill banning assault weapons	1	2	1621	3	2	7	0	0	1.0	0	1	Federal Assault Weapons Ban, Gun control, Assault weapon, Firearm, Gun, Stoneman Douglas High School shooting, 2018 United States gun violence protests, Gun ownership, Weapon, Gun Owners of America
685	177	Jan-June	10294	Why It May Be Impossible to Measure the Impact of Stores Limiting Gun Sales	1	2	1749	9	99	7	0	1	99.0	8	99	Gun, Firearm, Weapon, United States, Gun shows in the United States, Shooting, Gun control, Bazaar, Gun shop
686	182	Jan-June	10305	NRA sues Florida over plan to put age limits on rifle purchases	1	2	1835	2	99	7	0	1	99.0	1	99	Gun, Gun control, Rifle, Firearm, Handgun, AR-15 style rifle, Semi-automatic rifle, Shooting, Gun ownership, Giffords Law Center to Prevent Gun Violence
687	188	Jan-June	10316	‘I now actually do want to take your guns. All of your guns. Right now,’ magazine editor declares	1	2	1899	2	99	7	0	1	99.0	1	99	Organ
688	206	Jan-June	10361	The NRA Versus the Constitution	1	2	2206	1	99	7	0	1	99.0	0	99	Pennsylvania, Obergefell v. Hodges, Supreme Court of the United States, Concealed carry, Rights, States' rights, Concealed Carry Reciprocity Act of 2017, Constitution, Constitution of the United States
689	219	Jan-June	10383	BlackRock, a Shareholder in Gun Makers, Ramps Up Pressure on Gun Industry	1	2	2282	9	99	7	0	1	99.0	1	99	Gun, National Rifle Association, Firearm, Gun control, Stoneman Douglas High School shooting, Shooting, United States House of Representatives, Universal background check, Rifle
690	246	Jan-June	10434	Gun owners support a wide range of gun control measures, Johns Hopkins study finds	1	2	2655	7	2	7	0	0	1.0	0	3	Gun control, Firearm, Gun, NY SAFE Act, Stoneman Douglas High School shooting, Gun law in the United States, Gun shop, Second Amendment to the United States Constitution, Gun shows in the United States, Gun ownership
691	250	Jan-June	10445	Big Investors Have Clout. They Can Use It With Gun Makers.	1	2	2725	9	99	7	0	1	99.0	1	99	Gun, Firearm, Assault rifle, Airsoft Guns, Rifle, Business, Airsoft, Smart gun, Shotgun, Industry
692	251	Jan-June	10446	Court Rules Second Amendment Doesn’t Protect AR-15, Assault Rifles and Large-Capacity Magazines	1	2	2728	2	99	7	0	1	99.0	1	99	Gun, Gun control, Firearm, Rifle, Semi-automatic rifle, AR-15 style rifle, Weapon, Gun ownership, Shooting, Giffords Law Center to Prevent Gun Violence
693	261	Jan-June	10474	Cuomo bill would allow teachers to ask judge to take guns from students	1	2	2849	3	5	7	0	0	0.0	0	0	Gun, Gun shows in the United States, Gun show loophole, Gun ownership, Florida, Gun violence, Firearm, Handgun, Guns in America
694	273	Jan-June	10496	Boulder, Colorado, unanimously votes to ban assault weapons, high-capacity magazines	1	2	2962	2	99	7	0	1	99.0	0	99	Stoneman Douglas High School shooting, Gun control, Federal Assault Weapons Ban, Firearm, Assault weapon, Gun, High-capacity magazine ban, Magazine, High-capacity magazine, Washington Initiative 1639
695	335	Jan-June	10593	Investors pressure gun industry but there are limits	1	2	3681	9	99	7	0	1	99.0	1	99	Dick's Sporting Goods, Stoneman Douglas High School shooting, Firearm, Gun, Sporting Goods, Retail, Rifle, Sports
696	344	Jan-June	10610	Gun violence is a disease — has DC found a cure?	1	2	3787	8	3	7	0	0	0.0	0	0	Firearm, Gun, Weapon, Gun control, United States, March for Our Lives, National Rifle Association, Air gun, Mass shooting
697	348	Jan-June	10623	California lawmakers vote to expand gun restraining orders — but ACLU says bill goes too far	1	2	3848	2	99	7	0	1	99.0	5	99	Firearm, Gun, Gun shop, National Rifle Association, Gun control, Gun shows in the United States, Shooting, Cheaper Than Dirt, Universal background check, Right to keep and bear arms
698	371	Jan-June	10656	Opinion | I’m Republican. I Appreciate Assault Weapons. And I Support a Ban.	1	2	4019	2	99	7	0	1	99.0	1	99	Firearm, Weapon, United States, Gun, Stoneman Douglas High School shooting, Rifle, Assault rifle, M4 carbine
699	376	Jan-June	10665	South Florida billionaire: I won't give any money to politicians who don't support gun control	1	2	4060	3	2	7	0	0	1.0	0	5	2017 Las Vegas Strip shooting, Federal Assault Weapons Ban, Assault weapon, Firearm, Weapon, Gun control, Gun, Semi-automatic firearm, Bump fire, Automatic firearm
700	390	Jan-June	10689	Investigators test how well gun laws work online — and find shocking results that undermine liberals	1	2	4161	2	3	7	0	1	0.0	0	0	AR-15 style rifle, Rifle, Assault rifle, Firearm, Gun, Assault weapon, Weapon, Mass shooting, National Armory, Ammunition
702	411	Jan-June	10723	A suggestion for groups supporting gun control: Get your act together	1	2	4410	2	99	7	0	1	99.0	0	99	National Rifle Association, Gun, Firearm, Gun control, Rifle, SHOW 2019, Everytown for Gun Safety, Sturm, Ruger & Co., Coalition to Stop Gun Violence
704	448	Jan-June	10797	Citigroup restricts gun sales by business customers	1	2	4863	9	99	7	0	1	99.0	0	99	Gun control, Death, United States, Firearm, Gun, Pediatrics, Shooting, Child
705	454	Jan-June	10807	A Bid to Increase Gun Exports, Stalled After Sandy Hook, Moves Ahead	1	2	4940	9	99	7	0	1	99.0	3	99	Gun, Image, Firearm, Sandy Hook Elementary School shooting, Rifle, Barrett Firearms Manufacturing, Sniper, Stock photography
706	455	Jan-June	10809	"""Run, hide, fight"": Cal State video shows how to survive active shooter"	1	2	4949	5	99	16	0	0	99.0	10	99	Active shooter, CSU Chancellor's Office, California State University, Northridge, Video, MPEG-4 Part 14, School shooting, 3GP
707	477	Jan-June	10845	The absurdity of teachers carrying guns	1	2	5155	5	99	7	0	0	99.0	1	99	Gun, Gun control, Firearm, Parkland, Weapon, Self-defense, Teacher, Second Amendment to the United States Constitution
708	485	Jan-June	10862	There's not a 'snowflake's chance in hell' of repealing the Second Amendment	1	2	5238	1	99	7	0	0	99.0	5	99	Gun, Remington Arms, Remington Outdoor Company, Inc., Rifle, Sandy Hook Elementary School shooting, Weapon, Firearm, Chapter 11, Title 11, United States Code, Bankruptcy, Business
709	487	Jan-June	10867	NRA lashes out at boycott movement as United, Delta and other corporations cut ties	1	2	5278	9	99	7	0	1	99.0	10	99	Gun, National Rifle Association, Gun control, 2018 NRA boycott, United States, Firearm, Military, Soldier, Right to keep and bear arms
710	752	September	90025	New research debunks ‘cherry-picked’ pro-gun control study the mainstream media routinely cite	1	2	146	2	99	7	0	1	99.0	0	99	AR-15 style rifle, Rifle, Assault rifle, Firearm, Gun, Assault weapon, Weapon, Orlando nightclub shooting, Mass shooting, National Firearms Act
711	760	September	90059	California Today: Limiting Ammunition to Thwart Gun Violence	1	2	458	2	99	7	0	1	99.0	0	99	Gun control, Gun shop, Ammunition, New York, Gun, California, Gun violence, Firearm
712	774	September	90118	Federal judge overturns California’s 95-year-old ban on handgun advertising	1	2	1208	2	99	7	0	1	99.0	0	99	Handgun, Smith & Wesson, Gun, National Rifle Association, Firearm, Weapon, Rifle, Pistol, National Shooting Sports Foundation
713	778	September	90135	Last Lockdown' statues part of gun-control group's plan to change minds in pro-gun districts	1	2	1272	2	3	7	0	1	0.0	0	1	Saskatoon, Gun, Gun laws in Canada, Gun control, Government, AR-15 style rifle, Law
714	814	September	90263	Detroit-area lawmaker targeting ammunition sales in gun control push	1	2	2144	2	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, Gun ownership, Second Amendment to the United States Constitution, National Rifle Association, Firearms license, Gun cultures, Gun law in the United States, Right to keep and bear arms
715	819	September	90282	California Gov. Jerry Brown signs bill banning gun sales to people under 21, citing Parkland	1	2	2365	3	2	7	0	0	1.0	0	2	Gun, Gun shop, United States, Gun control, Firearm, Gun violence, Automatic firearm, Gun ownership, Weapon
716	845	September	90350	Does the U.S. lead the world in mass shootings?	1	2	2944	8	99	7	0	0	99.0	0	99	Firearm, Gun, Gun control, Assault rifle, Universal background check, Gun violence, Gun ownership, Airsoft Guns, National Instant Criminal Background Check System, Gun shows in the United States
717	850	September	90370	California Gov. Jerry Brown signs bill banning gun sales to people under 21	1	2	3097	3	2	7	0	0	1.0	0	1	Gun shop, Gun, United States, Gun control, Firearm, Gun violence, Gun law in the United States, Automatic firearm, Weapon
718	869	September	90436	From Barack Boom to Trump Slump: Demand Slows for AR-15-Style Guns	1	2	3771	3	9	7	0	0	1.0	0	9	Firearm, AR-15 style rifle, Rifle, Gun, Assault rifle, Stock, Shooting, ArmaLite AR-15, Semi-automatic rifle, ArmaLite, Inc.
719	877	September	90461	Calif. governor signs bill raising age limit for purchase of long guns from 18 to 21	1	2	4101	2	99	7	0	1	99.0	0	99	Gun shop, Gun control, Concealed carry, Gun, Bullseye Sport, Handgun, Rifle, Firearm, Weapon, Pistol
720	981	October	100219	Study: Guns send nearly 8,000 kids to ER each year in US	1	2	1735	5	99	7	0	0	99.0	0	99	United States, Gun control, Gun, Gun ownership, Firearm, Gun violence, Gun Owners of America, Rifle, Shooting
721	998	October	100248	Hearing scheduled as gun-rights advocacy groups look to overturn Deerfield assault weapons ban	1	2	1969	1	2	7	0	1	0.0	0	1	Sandy Hook Elementary School shooting, Stoneman Douglas High School shooting, AR-15 style rifle, Shooting, Mass shooting, Gun, Assault weapon, Gun control, Orlando nightclub shooting, Assault rifle
722	1007	October	100264	Guns send 8,300 kids to hospitals each year, study finds	1	2	2153	5	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, The Washington Free Beacon, California, Politics, Gun violence, Handgun
723	1035	October	100331	I voted against an assault weapons ban. Here’s why I changed my mind.	1	2	2752	2	99	7	0	1	99.0	0	99	Firearm, Gun, National Rifle Association, Gun control, Weapon, Gun shop, Assault weapon, Right to keep and bear arms, Shooting, Gun ownership
724	1109	October	100480	Will Congress move on gun control?	1	2	4487	3	2	7	0	0	1.0	0	3	United States, Gun, Gun control, Gun ownership, Firearm, Gun violence, Gun Owners of America, Rifle, Shooting
725	1127	November	110042	Spokane, Wash. ends gun sales by police after probe	1	1	357	2	99	7	0	1	99.0	0	99	Firearm, Gun control, Gun, National Instant Criminal Background Check System, Handgun, Gun shop, Background check, Universal background check, Rifle, Concealed carry
728	1201	November	110253	Medical professionals refuse to ‘stay in their own lane’ on gun violence	1	2	2420	7	99	7	0	0	99.0	0	99	Donald Trump, National Rifle Association, Gun, Sandy Hook Elementary School shooting, Remington Arms, Firearm, Rifle, Universal background check, SIG SAUER, United States
729	1205	November	110267	Image Firearms Industry Appears Stuck in the Doldrums Interest in hunting products at Dick’s Sporting Goods is sliding, background checks for firearms fell on Black Friday and pressure from Wall Street isn’t letting up. By Tiffany Hsu	1	2	2587	9	99	7	0	1	99.0	0	99	Gun, New York, Gun shop, Firearm, Handgun, Shooting, Sports, Dick's Sporting Goods
730	1209	November	110272	Doctors Revolt After N.R.A. Tells Them to ‘Stay in Their Lane’ on Gun Policy	1	2	2653	7	99	7	0	0	99.0	0	99	Gun, Firearm, National Rifle Association, Gun control, Gun violence, Bullet, Physician, Weapon, Gun Owners of America, PROGUN
732	1227	November	110342	NRA reports $55M decline in 2017 funding | TheHill	1	2	3368	9	99	7	0	1	99.0	0	99	United States, Gun control, Gun, Gun ownership, Firearm, Gun violence, Rifle, Mass shooting, AR-15 style rifle, Shooting
733	1276	November	110479	Gun owners group vows to sue after Washington state passes tough new regulations | Fox News	1	2	4787	1	2	7	0	1	1.0	0	3	Washington, Police, Gun, Firearm, Rifle, Gun control, Washington State Patrol, Law Enforcement, Semi-automatic rifle, Police officer
735	511	August	4	NRA has got to go': Protesters, supporters rally outside gun organization's headquarters	1	2	32	7	99	8	0	1	99.0	10	99	Protest, National Rifle Association, Demonstration, Gun control, Organization, WSOC-TV, Crowd, WSB-TV, Shooting, Meeting
736	519	August	16	U.S. online gaming community stunned by Jacksonville shooting	1	2	206	7	99	8	0	1	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Video Games, Madden NFL 19, GLHF Game Bar, Shooting, Gun control, Video, Game
737	533	August	42	Jacksonville Witness: Gamer Gunman ‘Stared Blankly’ After Loss	1	1	534	4	99	8	0	0	99.0	0	0	Rick Scott, Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Shooting, Gun control, Mass shooting, Game
738	582	August	140	Student activists say they will withdraw from NRA protest due to threats: report	1	2	1692	7	99	8	0	1	99.0	10	99	Donald Trump, March for Our Lives, Demonstration, Los Angeles, Crowd, Protest, Stoneman Douglas High School shooting, Activism, Politics
740	632	August	239	Parkland parents pushing politicians to address gun violence	1	2	2779	7	3	9	1	1	0.0	0	0	Jaclyn Corin, Brett Kavanaugh, Cameron Kasky, John Paul Stevens, March for Our Lives, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun control, Supreme Court of the United States, Politics
741	638	August	246	Charlottesville Repeat? Alt-Right Rally With Guns Expected to Be Met By Antifa Counter-Protesters In Portland	1	2	2849	3	7	8	2	0	1.0	0	8	Heather Heyer, Charlottesville, Unite the Right rally, Charlottesville car attack, Ku Klux Klan, White supremacy, Riot, Protest, Demonstration, Counter-protest
743	658	August	294	Outside NRA headquarters, protesters honor slain Parkland teen on his 18th birthday	1	2	3387	7	99	8	0	1	99.0	0	99	Parkland, March for Our Lives, Stoneman Douglas High School shooting, National Rifle Association, Crowd, Image, Birthday, Protest
744	663	August	307	Student gun control advocates protest outside Smith & Wesson	1	2	3540	2	7	8	0	0	1.0	0	10	Protest, Stoneman Douglas High School shooting, Gun, Gun control, Demonstration, Florida, Politics, Shooting
745	676	August	340	Chicago activists shut down Lake Shore Drive, speak out against gun violence at Wrigley	1	2	4127	7	99	8	0	1	99.0	0	99	Wrigley Field, Protest, Chicago Cubs, South Lake Shore Drive, Demonstration, Civil rights movement, Street, Activism, Crowd
746	697	August	394	Parkland students respond to Jacksonville mass shooting	1	2	4831	7	99	8	0	1	99.0	0	99	March for Our Lives, Stoneman Douglas High School shooting, Gun control, Parkland, Gun, 2018 United States gun violence protests, Demonstration, Protest, Shooting
747	718	August	437	Chicago protestors threaten to 'get arrested' and 'shut down streets' in anti-gun violence demonstration	1	2	5454	7	99	8	0	1	99.0	0	99	2016 Donald Trump Chicago rally protest, Protest, Demonstration, 2018 United States gun violence protests, Gay and Lesbian Anti Violence, Chicago, News, Police, Chicago Police Department
748	739	August	486	Portland police arrest 4 and seize weapons as right-wing and anti-fascist protesters clash	1	2	6114	3	6	8	2	0	1.0	0	10	Ted Wheeler, Portland, Protest, Portland Police Bureau, Patriot Prayer, Antifa, Demonstration, Counter-protest, Far-right politics, Police
749	1	Jan-June	10001	Anti-gun student walkout included stomping on American flag and jumping on cop car	1	1	6	7	99	8	0	1	99.0	9	99	Second Amendment to the United States Constitution, Supreme Court of the United States, Walkout, Bureau of Alcohol, Tobacco, Firearms and Explosives, Constitutional amendment, Gun, Politics
751	32	Jan-June	10049	6 Things You Can Do Right Now to Fight for Gun-Control	1	2	319	2	99	8	0	0	99.0	0	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, March for Our Lives, Gun control, Gun violence, Firearm, Gun, Violence, Shooting, National Rifle Association
752	34	Jan-June	10054	Parkland Students Protest in Tallahassee, Raising Political Pressure for Tougher Gun Laws	1	2	363	7	2	8	0	1	0.0	10	0	Florida State Capitol, 2018 United States gun violence protests, Protest, Stoneman Douglas High School shooting, Gun control, Demonstration, Walkout, Student protest, Student, School
753	41	Jan-June	10062	Teen Wearing Neo-Nazi Group Clothing Arrested With Cache of Illegal Weapons in Illinois	1	2	428	6	99	8	2	1	99.0	0	99	Unite the Right rally, Charlottesville, White supremacy, Racism, White nationalism, Demonstration, Protest, Nazism, Neo-Nazism
754	45	Jan-June	10070	Parkland survivor suggests Florida spring break boycott until gun control law passes	1	2	464	9	2	9	0	0	1.0	0	0	David Hogg, Parkland, Breaking news, News, CNN, Owen Benjamin, Headline, Spring break, Crowd
755	51	Jan-June	10078	Pennsylvania High School Punishes More Than 200 Students for Participating in National Walkout Against Gun Violence	1	1	543	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Pennridge School District, Walkout, School, Student, Protest, Teacher, High school, Middle school
757	55	Jan-June	10083	Students rally for action on guns outside US Capitol	1	2	578	7	99	8	1	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, 2018 United States gun violence protests, Protest, Demonstration, Gun control, National Rifle Association, Gun, Shooting
758	59	Jan-June	10092	Poll: Support for gun control hits record high	1	2	648	7	2	8	0	1	0.0	10	0	Donald Trump, Emma Gonzalez, Stoneman Douglas High School shooting, National Rifle Association, Gun control, Parkland, Gun, Shooting, Child, Protest
759	66	Jan-June	10104	Hundreds of Southland marchers call on lawmakers to take up gun control: 'We cannot go to school in fear'	1	2	721	7	2	8	0	1	0.0	10	1	March for Our Lives, Oklahoma, Protest, 2017 Women's March, David Hogg, Parkland, Demonstration, Crowd
760	67	Jan-June	10106	Trump backs effort to improve gun background checks	1	2	724	3	2	9	0	0	1.0	0	0	Emma Gonzalez, David Hogg, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun control, Shooting, Gun, School shooting, March for Our Lives, Activism
761	71	Jan-June	10113	What students need to do to get more gun-control laws passed: Keep the media's attention	1	2	754	2	99	8	1	1	99.0	1	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Marjory Stoneman Douglas High School, School shooting, Gun control, Shooting, Mass shooting, School, Gun, Gun violence
762	73	Jan-June	10117	Dana Loesch's NRA background check claim at Parkland town hall: Misleading.	1	1	768	2	99	9	0	1	99.0	0	99	Dana Loesch, Emma Gonzalez, Stoneman Douglas High School shooting, National Rifle Association, CNN, Marjory Stoneman Douglas High School, Spokesperson, Gun control, Gun
763	89	Jan-June	10139	Cheers, boos and tense exchanges on day of confrontation over guns	1	2	894	7	99	8	0	1	99.0	10	99	Marjory Stoneman Douglas High School, 2018 United States gun violence protests, Stoneman Douglas High School shooting, Student protest, Student, School, Student activism, March for Our Lives, Protest, Education
764	92	Jan-June	10145	CalSTRS to pressure retailers to stop selling assault weapons banned by California	1	2	939	7	9	8	0	1	0.0	0	99	Dara Khosrowshahi, Protest, Walkout, 2018 United States gun violence protests, United States, Demonstration, Travis Kalanick, School, Politics
765	109	Jan-June	10173	Student survivors of Florida school shooting making their voices heard	1	2	1091	7	99	8	0	1	99.0	10	99	The White House, Protest, Gun control, Stoneman Douglas High School shooting, March for Our Lives, Demonstration, Parkland, Shooting, Mass shooting, Gun
767	119	Jan-June	10186	These Students Were Told They Couldn't Come Back to School for Protesting Gun Violence	1	1	1145	7	99	8	1	1	99.0	10	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Marjory Stoneman Douglas High School, School shooting, Gun control, Shooting, Mass shooting, School, Sandy Hook Elementary School shooting, Gun
768	120	Jan-June	10189	Floridians Tell Politicians Who Do The NRA’s Bidding Their Time Is Up	1	2	1162	7	3	8	0	1	0.0	10	0	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Fort Lauderdale, Protest, Gun control, Shooting, Crowd, Gun, Demonstration
770	124	Jan-June	10200	Parents of Parkland students start PAC to take on NRA-backed candidates	1	2	1243	7	3	8	0	1	0.0	10	0	Parkland, Stoneman Douglas High School shooting, Gun control, Red flag law, Shooting, U.S. state, School shooting, Firearm, Gun
772	141	Jan-June	10223	Gun control activists protest NRA's first annual meeting since Parkland	1	2	1349	2	7	8	0	1	1.0	10	10	Protest, National Rifle Association, Donald Trump, 2018 United States gun violence protests, Demonstration, 2018 United States elections, Gun control, Stock photography, Activism, Dallas
774	144	Jan-June	10227	People across the country come together to condemn gun violence Video	1	2	1411	7	99	9	0	1	99.0	10	99	Emma Gonzalez, Cameron Kasky, March for Our Lives, Stoneman Douglas High School shooting, United States, Generation Z, David Hogg, Gun violence, Alex Wind
775	145	Jan-June	10229	Parkland's David Hogg to McCain: 'Why do you take so much money from the NRA?'	1	2	1418	3	99	9	0	0	99.0	0	99	T-shirt, Sportswear, Outerwear, Public Relations, Banner, Shirt, Public, Meter, Brand, Fan
776	146	Jan-June	10230	ACLU urges schools not to interfere with student gun control protests	1	2	1435	2	7	8	0	1	1.0	1	10	Donald Trump, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Weapon, March for Our Lives, Student, School, Gun control, 2018 United States gun violence protests
777	151	Jan-June	10237	NW Indiana students face detention, praise during walkout advocating gun reform	1	1	1456	7	2	8	0	1	0.0	10	0	Chesterton High School, Protest, Walkout, Valparaiso, School, Student, Parkland, Luxury vehicle, Demonstration
778	172	Jan-June	10280	Florida School Shooting Survivors March on State Capital to Urge Gun Control Reform	1	2	1694	7	2	8	0	1	1.0	10	10	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Gun control, School shooting, Shooting, Gun ownership, Gun, AR-15 style rifle, Firearm, Mass shooting
780	202	Jan-June	10352	Gun rights activists show up in full force to protest assault weapons ban: ‘We aren’t criminals’	1	2	2132	1	7	8	0	1	1.0	5	10	Street, Protest, Flag of the United States, Vehicle, Pedestrian, United States, City, Flag
781	204	Jan-June	10356	I’m David Hogg, and I Support Gun Rights	1	1	2159	1	99	8	0	0	99.0	0	99	Protest, March for Our Lives, Never Again (Buch), Never Again, United States, School, Demonstration, Book, Anxiety, Crowd
783	212	Jan-June	10368	Former Supreme Court Justice Stevens: Repeal the Second Amendment	1	2	2223	2	99	8	0	1	99.0	5	99	John Paul Stevens, Supreme Court of the United States, March for Our Lives, Second Amendment to the United States Constitution, Repeal, Constitutional amendment, Law, Gun control
784	213	Jan-June	10369	After A Call To Action From Student Emma Gonzalez, Florida Activists Take On Gun Laws	1	2	2225	7	99	8	0	1	99.0	10	99	Emma Gonzalez, 2018 United States gun violence protests, Protest, Stoneman Douglas High School shooting, Gun control, Demonstration, Florida, Donald Trump, Gun, National Rifle Association
785	216	Jan-June	10377	Gun control laws could work, even if they’re hard to enforce	1	2	2245	2	99	8	0	1	99.0	0	99	Donald Trump, Robert Mueller, Gun control, Washington, Crowd, Almightywind, The Washington Post
786	217	Jan-June	10379	A month before deadly school shooting, Texas students protested gun violence	1	2	2249	7	99	8	0	1	99.0	10	99	Santa Fe High School., Santa Fe High School shooting, 2018 United States gun violence protests, Columbine High School massacre, Stoneman Douglas High School shooting, School shooting, Walkout, School, Student, National Secondary School
789	227	Jan-June	10394	Do Gun Control Laws Save Lives? Major Study Says Lack Of Federal Funding For Research Means We Still Don't Know	1	2	2340	2	99	8	0	1	99.0	10	99	Donald Trump, Rand Paul, Stoneman Douglas High School shooting, Protest, Gun control, National Rifle Association, Florida, Gun, President of the United States, Demonstration
790	229	Jan-June	10396	Marchers in Huntington Beach join call for action on gun violence and school safety	1	2	2370	7	5	8	0	1	0.0	10	0	Car, Protest, Banner, Demonstration, Africa, Design, Graphic design, Graphics, Race
791	237	Jan-June	10415	Santa Fe strong:' Community greets high schoolers returning for 1st time since mass shooting	1	2	2487	7	99	8	0	1	99.0	10	99	School shooting, Santa Fe High School shooting, Car, Mass shooting, Shooting, School, News, Education
792	257	Jan-June	10466	Teenagers will lead the charge and demand change at anti-gun violence March for Our Lives	1	2	2798	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, United States, Gun, Gun control, March for Our Lives, Protest, Demonstration, Student, Gun violence
793	262	Jan-June	10475	Hundreds of Malibu students and their families march against gun violence, call for stricter gun control laws	1	2	2852	7	2	8	0	1	1.0	10	0	Protest, Advertising, Demonstration, Meter
794	283	Jan-June	10514	Republican who called Florida shooting survivor a 'skinhead lesbian' quits Maine race	1	2	3065	3	6	9	0	0	0.0	0	0	Emma Gonzalez, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, Gun control, David Hogg, National Rifle Association, School shooting, Gun, Shooting
795	284	Jan-June	10515	Opinion | Dear National Rifle Association: We Won’t Let You Win. From, Teenagers.	1	2	3077	7	99	8	1	1	99.0	10	99	Illustration, Stoneman Douglas High School shooting, Poster, Text, Opinion, Editorial, Cartoon, Florida, Fashion illustration, Drawing
796	290	Jan-June	10525	Parkland School Shooting Survivor Calls for Spring Break Boycott Until Florida Passes Gun Control Laws	1	2	3146	9	2	8	0	0	0.0	0	0	Florida State Capitol, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, United States Capitol, Gun control, Image, Photograph, Student, School shooting
797	296	Jan-June	10533	We won't stop': Students across US renew demand for gun safety in second walkout	1	2	3200	7	99	8	0	1	99.0	7	99	David Hogg, Marjory Stoneman Douglas High School, Student, School, Walkout, Columbine, Columbine High School massacre, Kyle Kashuv, Pembroke Pines Charter High School, School shooting
798	298	Jan-June	10535	Florida students turn to activism in wake of shooting	1	2	3214	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Parkland, Gun control, School shooting, Shooting, School, Gun, Walkout, Protest
799	300	Jan-June	10539	Trump suggests arming teachers at emotional meeting with shooting survivors	1	2	3250	3	5	8	1	0	1.0	0	10	Stoneman Douglas High School shooting, Parkland, Murder, Shooting, Student, Gun, Gun control, Mass shooting, School shooting
800	305	Jan-June	10546	NRA under mounting pressure as companies cut ties with gun lobby	1	2	3318	9	99	8	0	1	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, National Rifle Association, Gun control, Gun, Parkland, 2018 NRA boycott, Dana Loesch, Shooting, School shooting
801	308	Jan-June	10549	Parkland gun policy agenda: Here's where every House member stands	1	2	3329	3	99	9	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Emma Gonzalez, Stoneman Douglas High School shooting, March for Our Lives, Sandy Hook Elementary School shooting, Advertising, Podium, Public Relations, ExxonMobil
803	313	Jan-June	10554	Florida supermarket suspends political giving amid anti-NRA protest	1	2	3374	3	7	8	0	0	1.0	0	10	Publix, Supermarket, Grocery store, Parkland, Stoneman Douglas High School shooting, Die-in, Chain store, Bakery, Protest
804	314	Jan-June	10556	How pro-NRA laws made it more difficult for the FBI to act on a tip about Nikolas Cruz	1	2	3403	5	99	8	0	0	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Weapon, Shooting, Gun, Mass shooting, Massacre
807	347	Jan-June	10622	Florida politicians consider allowing teachers to carry guns	1	2	3845	5	99	8	0	0	99.0	0	99	2018 United States gun violence protests, Stoneman Douglas High School shooting, March for Our Lives, Gun violence, Gun control, Firearm, National Rifle Association, Gun, Violence, School shooting
